,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
0,1250126828955561989,"['aarogyasetuapp', 'lockdown', 'aarogyasetu', 'covid', 'download']",['https://twitter.com/i/web/status/1250126828955561989'],"#AarogyaSetuApp #Lockdown2

I recommend #AarogyaSetu app to fight against #COVID19. Please #download and share it using this link #Android : 
https://t.co/Gz7KSPRcZY
#ios : 
https://t.co/Z9NQ7vbZkL

#BoycottBookMyShow
#StayHome #StayAtHome #घरपररहें #आरोग्य_सेतु #StayHomeIndia https://t.co/WXzruueeOD",AarogyaSetuApp Lockdown I recommend AarogyaSetu app to fight against COVID Please download and share it using this link Android ios BoycottBookMyShow StayHome StayAtHome घरपररह आर ग यस त StayHomeIndia,2020-04-14 18:20:36,en,Sunny Mitra🇮🇳,Corporate Trainer and Head of - L & D #ContentDevelopment  #BusinessManagement #CurrentAffairs  #Technology #AI  RTs/Likes aren't Endorsements,India,0,0,1,2,True,,
1,1250231530951258115,['globalhealth'],['https://twitter.com/i/web/status/1250231530951258115'],"@AnkitAgarwalMD @HPJournalClub @US_FDA Great question, @AnkitAgarwalMD. I think this is where #globalhealth is so important and we must take into account all available global evidence from scientific data, not just USA trials or data. For example, a hydroxychloroquine trial in Brazil was halted https://t.co/pV6CDIxLP0",AnkitAgarwalMD HPJournalClub USFDA Great question AnkitAgarwalMD I think this is where globalhealth is so important and we must take into account all available global evidence from scientific data not just USA trials or data For example a hydroxychloroquine trial in Brazil was halted,2020-04-15 01:16:39,en,"Anna M Laucis (Brown), MD, MPhil","@UMichRadOnc 👩🏼‍⚕️, 🏀⛹🏼‍♀️, wife, 😺mom, Colorado native, @DukeU alum (BME '11 Med ‘16), @Cambridge_Uni MPhil '12. Views=my own. #WomenWhoCurie #RadOncRocks","Michigan, USA",0,0,0,0,True,,
2,1250368964170924039,"['thecampusnews', 'tcn', 'fightagainst', 'covid', 'aarogya', 'setu']",[],"Please Download Aarogya Setu App. 

#TheCampusnews #tcn #Fightagainst #covid19 #Aarogya #Setu https://t.co/bS6Awpg1Wd",Please Download Aarogya Setu App TheCampusnews tcn Fightagainst covid Aarogya Setu,2020-04-15 10:22:46,en,TheCampusNews,"The Campus News 
विश्वविद्यालय की खबरों का अड्डा, जहां खबरें होगी युवाओं की और शिक्षा जगत की।","Lucknow, India",0,0,0,0,True,,
3,1249685541836259329,"['covid', 'globalhealth', 'digitaldai', 'ictd']","['https://buff.ly/2XeeMs5', 'https://twitter.com/i/web/status/1249685541836259329']","#COVID19 Data Analysis, Part 2: #GlobalHealth Capacity &amp; Preparedness https://t.co/m0rJoRNkog #DigitalDAI #ICT4d #CoronavirusOubreak #pandemic #datascience",COVID Data Analysis Part GlobalHealth Capacity amp Preparedness DigitalDAI ICTd CoronavirusOubreak pandemic datascience,2020-04-13 13:07:05,en,DAI,Global development professionals. Dedicated to shaping a more livable world. Learning how every day. #globaldev,Over 100 countries worldwide,0,0,2,2,True,,
4,1251650095331893248,"['covid', 'covidghana']","['https://benacq.github.io/covidapp/', 'https://twitter.com/i/web/status/1251650095331893248']","Get latest updates about covid-19 pandemic.
Get the app here: https://t.co/MXm8xh1siE
#COVID #COVID19Ghana #StayingAliveTogether #StayHome https://t.co/z4xL94VcgT",Get latest updates about covid pandemic Get the app here COVID COVIDGhana StayingAliveTogether StayHome,2020-04-18 23:13:31,en,benacq,"Web & Mobile app developer, GoogleSearchExpert.",Silicon Valley in Jesus name,0,0,2,3,True,,
5,1240623780877213696,"['movement', 'coronavirus', 'covid']","['https://www.foodingredientsfirst.com/news/restricted-movement-food-security-concerns-accelerate-during-coronavirus.html', 'https://twitter.com/i/web/status/1240623780877213696']","Restricted #movement: Food security concerns accelerate during #coronavirus

https://t.co/2i3d5JVjEO

#covid19 #chinesemarket #foodsecurity #foodsupply #trade #CopaCogeca",Restricted movement Food security concerns accelerate during coronavirus covid chinesemarket foodsecurity foodsupply trade CopaCogeca,2020-03-19 12:58:53,en,FoodIngredients1st,"#FoodIngredientsFirst is the leading international publisher on food #ingredients. 
Stay up to date with our newsletters: http://bit.ly/signuptoFIF","Arnhem, Nederland",0,0,0,0,True,,
6,1250258685214916608,"['movement', 'covid']",['https://twitter.com/i/web/status/1250258685214916608'],"Make #movement a part of your day especially in this season of #covid19 

We all get 168hours a week.... make mindful decisions that will impact your health in a greater way. Working out is one of my #stressreliever… https://t.co/jEVn3fN5vu",Make movement a part of your day especially in this season of covid We all get hours a week make mindful decisions that will impact your health in a greater way Working out is one of my stressreliever,2020-04-15 03:04:33,en,Nike Charles,,"Brampton, Ontario",0,0,0,0,True,,
7,1242583267741581314,"['worldwide', 'coronavirus', 'globalhealth', 'crisis']",['https://twitter.com/i/web/status/1242583267741581314'],"The home confinement of hundreds of millions of people #worldwide to halt #coronavirus , the #globalhealth #crisis has exposed. Looking for credible #threats , criminals could take advantage of the disarray to launch #Attacks on, those with weak monitoring #intelligence services.",The home confinement of hundreds of millions of people worldwide to halt coronavirus the globalhealth crisis has exposed Looking for credible threats criminals could take advantage of the disarray to launch Attacks on those with weak monitoring intelligence services,2020-03-24 22:45:11,en,D S P,YOUR PROTECTION OUR PROFESSION,Maldives,0,0,0,0,True,,
8,1242408334185160704,['ruleoflaw'],['https://twitter.com/i/web/status/1242408334185160704'],"Read the latest #RuleOfLaw report from the @BinghamCentre “Rule of Law Monitoring of Legislation - Coronavirus Bill"" by Ronan Cormacain https://t.co/b4YaSbNeOW https://t.co/Dz56m08t0B",Read the latest RuleOfLaw report from the BinghamCentre Rule of Law Monitoring of Legislation Coronavirus Bill by Ronan Cormacain,2020-03-24 11:10:04,en,BIICL,"An independent legal research institute with charitable status, undertaking applied research, publications, training and events.",London,0,0,3,3,True,,
9,1242135542483091459,"['ghananews', 'ghana']",['https://ghanasummary.com/citinewsroom/251270/uk-coronavirus-app-must-respect-privacy-rights?utm_source=twitter&utm_medium=twitter_autopost'],UK coronavirus app ‘must respect privacy rights’ https://t.co/k45UmtU4hT #GhanaNews #Ghana,UK coronavirus app must respect privacy rights GhanaNews Ghana,2020-03-23 17:06:05,en,Ghanafeeds,"News, 100% local content.",GHANA,0,0,0,0,True,,
