,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
0,1250723886884220928,"['coronavirusindia', 'covid', 'homequarantine', 'isolation', 'stayhome', 'politics', 'corona', 'stayhomestaysafe', 'covidindia']",['https://twitter.com/i/web/status/1250723886884220928'],"#coronavirusindia #covid19 #homequarantine #isolation #stayhome #politics #corona
#StayHomeStaySafe #COVID19india
#CoronavirusLockdown #CoronavirusLockdown
Read my thoughts on YourQuote app at https://t.co/vukjhlNtp7 https://t.co/qgCtDknSNm",coronavirusindia covid homequarantine isolation stayhome politics corona StayHomeStaySafe COVIDindia CoronavirusLockdown CoronavirusLockdown Read my thoughts on YourQuote app at,2020-04-16 09:53:06,en,Anurag Sinha,"fine art student, creator,love photography n wanted to speak through my photography n painting","दुर्ग, भारत",0,0,0,0,True,,
1,1251100576877813761,"['narendramodi', 'stayhome', 'staysafe']","['https://play.google.com/store/apps/details?id=nic.goi.aarogyasetu', 'https://twitter.com/i/web/status/1251100576877813761']","⬇ Download Aarogya Setu APP to Save Life's⬇ 
https://t.co/8BReOmk4Tq
#NarendraModi #StayHome #StaySafe  #Coronavirus #COVID19 #Indiafightscorona #Safety #Health #AarogyaSetu #EDGEInternational #UKVisa🇬🇧 #Expert #vadodara #Gujarat #India https://t.co/8eIfIG9pGH",Download Aarogya Setu APP to Save Lifes NarendraModi StayHome StaySafe Coronavirus COVID Indiafightscorona Safety Health AarogyaSetu EDGEInternational UKVisa Expert vadodara Gujarat India,2020-04-17 10:49:56,en,Edge International,,,0,0,0,0,True,,
2,1250555608622723073,['covidathon'],['https://twitter.com/i/web/status/1250555608622723073'],"DAIA launches #COVIDathon, the first Decentralized AI hackathon to support the medical community with solutions against COVID-19 #hackathon #VIKEZ #COVID19 #coronavirus #AI #ML #innovation #startups #developers #pandemic #data #MachineLearning

Link:
https://t.co/8OcHh5VYM6 https://t.co/OwDxRyWaZZ",DAIA launches COVIDathon the first Decentralized AI hackathon to support the medical community with solutions against COVID hackathon VIKEZ COVID coronavirus AI ML innovation startups developers pandemic data MachineLearning Link,2020-04-15 22:44:25,en,Vikez,"Bring you #news all over the world that would change the way you think about #life, #society, #technology, and #business.","San Jose, CA ",0,0,0,0,True,,
3,1248617992784470018,['worldhealthday'],['https://twitter.com/i/web/status/1248617992784470018'],"🆕📌Reading for the long weekend:

Marking #worldhealthday in the middle of a global pandemic is an opportunity to reflect on the use of data and tech in healthcare, specially around the responses to #COVID19

Full article here 👉 https://t.co/YufxQxHyHd https://t.co/ZkWs4e7oCM",Reading for the long weekend Marking worldhealthday in the middle of a global pandemic is an opportunity to reflect on the use of data and tech in healthcare specially around the responses to COVID Full article here,2020-04-10 14:25:02,en,Privacy International,"For a world where technology will empower and enable us, not exploit our data for profit and power.",London,1,0,5,5,True,,
4,1241568149583081473,['stayhome'],['https://twitter.com/i/web/status/1241568149583081473'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @Josh Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media Josh Help us spread the word,2020-03-22 03:31:28,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
5,1244362126627680257,['topbuzz'],['http://va.topbuzz.com/s/ZUyRje'],Government is tracking Americans' cell phones to see how they move and spread coronavirus during the pan... #Topbuzz https://t.co/Rkzlvk5JoR,Government is tracking Americans cell phones to see how they move and spread coronavirus during the pan Topbuzz,2020-03-29 20:33:44,en,Johnetta@JVPUSA,"I love & appreciate my family & my Bonus Family, good 🎶🎵🎶🎵 and good food. 💕💕💕💕 I love people, I have opinions, you have opinions, be respectful.  😎",,0,0,0,0,True,,
6,1243083345229201408,"['coronavirus', 'flattenthecurve', 'stayhome']",[],"#CoronaVirus Tracking global.
#FlattenTheCurve and #StayHome ‼️ https://t.co/q0fwqLfZ3d",CoronaVirus Tracking global FlattenTheCurve and StayHome,2020-03-26 07:52:19,en,Tony π-plica😷FlattenTheCurve,Homo resistutus || husband&father || engineer,"Vienna, Austria",0,0,0,0,True,neutral,0.5
7,1241563707794210816,['stayhome'],['https://twitter.com/i/web/status/1241563707794210816'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @victoriasanusi Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media victoriasanusi Help us spread the word,2020-03-22 03:13:49,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
8,1241551083014705154,['stayhome'],['https://twitter.com/i/web/status/1241551083014705154'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @phroghollow Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media phroghollow Help us spread the word,2020-03-22 02:23:39,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
9,1247528999615467528,['worldhealthday'],['https://twitter.com/i/web/status/1247528999615467528'],"#WorldHealthDay, let's take a pledge to avoid spitting in public places to reduce the spread of Covid19. Urging Hon'ble @ashokgehlot51 and Hon'ble  @RaghusharmaINC to ban the sales of all types of tobacco products in the State. @RajGovOfficial @WHOSEARO @RajCMO @MoHFW_INDIA",WorldHealthDay lets take a pledge to avoid spitting in public places to reduce the spread of Covid Urging Honble ashokgehlot and Honble RaghusharmaINC to ban the sales of all types of tobacco products in the State RajGovOfficial WHOSEARO RajCMO MoHFWINDIA,2020-04-07 14:17:46,en,Vaagdhara,Voluntary Association of Agricultural General Development Health and Reconstruction Alliance (VAAGDHARA),"KOPDA, BANSWARA, RAJASTHAN",0,0,1,3,True,,
