,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
0,1246425670101549058,"['iindia', 'pmcares']",['https://twitter.com/i/web/status/1246425670101549058'],I have joined the #i4India movement. You also donate to #PMCares fund and help your country fight against covid-19. To donate click here : https://t.co/eErzCbda3H,I have joined the iIndia movement You also donate to PMCares fund and help your country fight against covid To donate click here,2020-04-04 13:13:31,en,Nazar,,,0,0,0,0,True,,
1,1250661499821076481,"['tracingapp', 'coalition']",['https://twitter.com/i/web/status/1250661499821076481'],"Australians can trust the gov to create a contact #tracingapp that's secure &amp; private, #Coalition ministers have said. Announcing the voluntary #COVID19 app, its now begun the difficult task of convincing the public gov can be trusted on data security. https://t.co/FS66G3BFLj https://t.co/KFGkudy7Os",Australians can trust the gov to create a contact tracingapp thats secure amp private Coalition ministers have said Announcing the voluntary COVID app its now begun the difficult task of convincing the public gov can be trusted on data security,2020-04-16 05:45:12,en,InnovationAus.com,"http://InnovationAus.com is an independent publishing and event company that maps, tracks and chronicles the transition of Australia’s economy.","Sydney, New South Wales",1,1,0,0,True,,
2,1249599681891450883,['pmcares'],['https://twitter.com/i/web/status/1249599681891450883'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-13 07:25:55,en,mohanlalgupta,Graduated in automobile engineering from Madras institute of Technology Chennai an alma matter of Abdul Kalam former president.15 years as MD and authored,"Ludhiana, Permanently JAMMU. ",0,0,0,0,True,,
3,1251066894364401665,"['tracingapp', 'contacttracing', 'security', 'appsec', 'apisecurity', 'covid']",['https://hubs.ly/H0pBpBc0'],"Contact Tracing Apps: Privacy vs. Security? https://t.co/U9FQWcdytT

#tracingapp #contacttracing #security #appsec #apisecurity #covid19",Contact Tracing Apps Privacy vs Security tracingapp contacttracing security appsec apisecurity covid,2020-04-17 08:36:05,en,Approov Mobile API Security,Leader in #mobile #API #security: Approov maximizes our customers' mobile revenue by preventing API abuse.,Edinburgh,0,0,0,0,True,,
4,1247743616287571970,['pmcares'],['https://twitter.com/i/web/status/1247743616287571970'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-08 04:30:34,en,प्रेम हिंदुस्तानी 🇮🇳,"PRO BJP, PROUD NAMO BHAKT ,INSPIRED BY AMIT SHAH...DREAM :MAKE INDIA GREAT AGAIN",India,0,0,0,0,True,,
5,1246411350605271046,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246411350605271046'],"Join the #i4India Movement. Donate to the #PMCARESFund When we stand together for India no fight is too big! #PhonePe @vipulmanglik @RajDogra_
To donate.. , click here:  https://t.co/NnHLer75gE",Join the iIndia Movement Donate to the PMCARESFund When we stand together for India no fight is too big PhonePe vipulmanglik RajDogra To donate click here,2020-04-04 12:16:37,en,deepak khanna,,,0,0,0,0,True,,
6,1246126595430965250,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246126595430965250'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #PhonePe 
Donate@ https://t.co/7ma3DNr1Ji",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia PhonePe Donate,2020-04-03 17:25:06,en,Arpit Agarwal,work on phonepe,,0,0,1,1,True,,
7,1248916113682862080,['pmcares'],['https://twitter.com/i/web/status/1248916113682862080'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-11 10:09:39,en,Ravi saraswat,,,0,0,0,0,True,,
8,1248458230939791361,['pmcares'],['https://twitter.com/i/web/status/1248458230939791361'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 03:50:12,en,देश के गद्दारो को ...............,II जय जय योगी घर घर मोदी II                                                योगी के ह्रदय दम्भ नही माया । तिनके ह्रदय बसहु रघुराया।।,,0,0,0,0,True,,
9,1248940289433063424,['pmcares'],['https://twitter.com/i/web/status/1248940289433063424'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-11 11:45:43,en,Tanvi,"Charming, Honest, Born To Excel",,0,0,0,0,True,,
10,1251311027402104833,"['covid', 'testing', 'oregon']",[],"New OSU Study to Trace COVID-19 in Corvallis
#COVID19 #testing #oregon",New OSU Study to Trace COVID in Corvallis COVID testing oregon,2020-04-18 00:46:11,en,Kristy Schnabel,I've read The Mueller Report. Wife. Dog mother. Vegetarian since 1990. Long-distance swimmer. Knitter. Oregonian. CA native.,"Stafford, OR",0,0,0,0,True,,
11,1250167253422739457,"['apple', 'google', 'covid', 'contacttracing', 'jmktuesday', 'jmktuesday', 'osint']",['https://twitter.com/i/web/status/1250167253422739457'],"#Apple and #Google #COVID19 #contact_tracing can only be good at the moment? 🍀 

#JMKTuesday #JMK_Tuesday #OSINT #privacy #GDPR 

https://t.co/5vOWunsSuJ",Apple and Google COVID contacttracing can only be good at the moment JMKTuesday JMKTuesday OSINT privacy GDPR,2020-04-14 21:01:14,en,Joseph Keegan,Consultant - PG Innovation (TCD) PRINCE2 Practitioner BSc (Hons) Computing (DBS) BSc Digital Tech & Design (DIT) Dip Hons Info Tech (TCD) Inter Finance (UCD),"Dublin City, Ireland",0,0,0,0,True,,
12,1249417335267561472,"['covid', 'oregon']",['https://twitter.com/i/web/status/1249417335267561472'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/5qsGlp0QDy",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-12 19:21:20,en,OR Health Authority,We're the state agency responsible for promoting better health and better care at lower costs for all Oregonians.,Oregon,2,0,3,4,True,,
13,1250437206839189504,['pmcares'],['https://twitter.com/i/web/status/1250437206839189504'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-15 14:53:56,en,Amit Anand,,,0,0,0,0,True,,
14,1246412478189162497,['iindia'],['https://twitter.com/i/web/status/1246412478189162497'],"I have joined the #i4India movement by donating to PM Cares Fund. Please come forward to help in whatever way u can. No amount is small. #EveryRupeeCounts. If you donate on PhonePe, they will add Rs. 10 more -even if you donate just Re. 1. Click to donate: https://t.co/t5zQtAQvY4",I have joined the iIndia movement by donating to PM Cares Fund Please come forward to help in whatever way u can No amount is small EveryRupeeCounts If you donate on PhonePe they will add Rs more even if you donate just Re Click to donate,2020-04-04 12:21:06,en,Being_Zeeshan 🔥🔥😎,"Work For a Cause Not For Applause Live Life to Express Not to Impress.
Proud Indian & Proud Fan of Salman Khan The Only Emperor. #Eid2020 #EidRadheKi👌🔥🔥♥♥","Mumbai, India",0,0,0,0,True,,
15,1246436339643559936,['pmcares'],['https://twitter.com/i/web/status/1246436339643559936'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-04 13:55:55,en,Prof Subhendu Thakur,MEMBER   BJP  | PROFESSOR (ECONOMICS AND FINANCE) |,"Dehradun, India",0,0,0,0,True,,
16,1245696569438924801,['pmcares'],['https://twitter.com/i/web/status/1245696569438924801'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 12:56:20,en,DINESH CHUHAN 🇨🇮#भारतकीलक्ष्मीअभियान👣🙏,"(💯🌷BJP4🌷⛳⚔supporters, 🐂👉👩😘👉👨🍎🌽) भारत का रहने वाला हूँ, भारत की बात सुनाता हूँ। मैं नित् -नित् शिश झुकाता हूँ। 🙏जय हिन्द जय हिन्द वाशी।",,0,0,0,0,True,,
17,1245563118949781504,['pmcares'],['https://twitter.com/i/web/status/1245563118949781504'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 04:06:03,en,B.Shyama Babu Patra,To  Promote  digital  India  ( A  step  towards  cashless  society),,0,0,0,0,True,weakly_positive,0.5386
18,1248498903055388673,['pmcares'],['https://twitter.com/i/web/status/1248498903055388673'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 06:31:49,en,#team_scb राष्ट्रवादी,हम भारतीय हैं यही हमारी पहचान है,"उत्तर प्रदेश, भारत",0,0,0,0,True,,
