,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
0,1245242850389999617,['saildatabank'],['https://twitter.com/i/web/status/1245242850389999617'],"#SAILDatabank has long enabled the NHS to tap into &amp; reveal insights in their own data, thereby improving the lives of patients &amp; the wider public. The need for such a resource has never been greater. Recognition by @vaughangething in @WelshGovernment press Conf on #COVID19 https://t.co/Bavvozc2sm",SAILDatabank has long enabled the NHS to tap into amp reveal insights in their own data thereby improving the lives of patients amp the wider public The need for such a resource has never been greater Recognition by vaughangething in WelshGovernment press Conf on COVID,2020-04-01 06:53:25,en,Population Data Science at Swansea University,The science of data about people. We are proud to be pioneering this science across a range of data intensive initiatives.,"Swansea University, Wales",0,0,1,1,True,weakly_positive,0.5877
1,1240509503331696641,"['covid', 'inkashmir', 'kashmir']",['https://twitter.com/i/web/status/1240509503331696641'],"#COVID_19 #INKASHMIR

#Kashmir:To prevent the spread of CoronaVirus in Kashmir valley after the first case was detected in Srinagar, authorities have imposed restrictions on the movement of people in parts of the city.
#coronainkashmir
#coronavirusindia 
#CoronaAlert 
#Khanyar",COVID INKASHMIR KashmirTo prevent the spread of CoronaVirus in Kashmir valley after the first case was detected in Srinagar authorities have imposed restrictions on the movement of people in parts of the city coronainkashmir coronavirusindia CoronaAlert Khanyar,2020-03-19 05:24:47,en,syed faisal Official,❤GOD❤,"Chandigarh, India",0,0,0,0,True,,
2,1242397615444148225,"['québec', 'montréal', 'covid']",['https://twitter.com/i/web/status/1242397615444148225'],"#Québec #Montréal 
#CoVid19 

NYTimes 22 March 2010 1/

Scientists must be heard.
Stop transmission between cities.
Stop transmission within cities.
Fix the testing mess.
Isolate the infected. 
Find the fevers.
Trace the contacts.

Ref. https://t.co/UAGxQVc7Qo
..",Québec Montréal CoVid NYTimes March Scientists must be heard Stop transmission between cities Stop transmission within cities Fix the testing mess Isolate the infected Find the fevers Trace the contacts Ref,2020-03-24 10:27:28,en,Leo of Montréal,To follow the conversation see TWEETS AND REPLIES section.,"Montréal, Québec. Lower Canada",0,0,0,0,True,strongly_negative,0.064
3,1243208079002357760,['kashmir'],['https://twitter.com/i/web/status/1243208079002357760'],"Irfan Ali a #kashmir based web designer has developed, designed &amp; donated a mobile App ""DAK-HELPDESK"" that can be downloaded by people across region who need online medical consultation and #Covid19 related information. This app can be downloaded from https://t.co/YLFxgeeZeT. https://t.co/byNFyAShXo",Irfan Ali a kashmir based web designer has developed designed amp donated a mobile App DAKHELPDESK that can be downloaded by people across region who need online medical consultation and Covid related information This app can be downloaded from,2020-03-26 16:07:58,en,Sana,Smart. Strong. Silly. Straight Up. Class Act🌠,Paradise On Earth kashmir ,2,0,9,27,True,neutral,0.5
4,1244050334684569600,['kashmir'],['https://twitter.com/i/web/status/1244050334684569600'],"Restrictions continue in #Kashmir, police book several people for organising Friday prayers

The restrictions on the movement and assembly of people to curb the spread of the coronavirus continued in Kashmir for… https://t.co/5bo3UYNH5R",Restrictions continue in Kashmir police book several people for organising Friday prayers The restrictions on the movement and assembly of people to curb the spread of the coronavirus continued in Kashmir for,2020-03-28 23:54:47,en,rahul joshi,,,0,0,0,0,True,,
5,1247127104409370624,"['news', 'glance', 'kashmir', 'covid']",['https://twitter.com/i/web/status/1247127104409370624'],"█▓▒░Asiannewshub ®░▒▓█

#News at #Glance #Kashmir #Covid_19 pack

-Under Surveillance: 35,243 people
-Under Hospital Quarantine: 615 people
-No. of samples collected: 1,708
-No. of samples tested +ve: 109
-No. of samples tested -ve: 1,583
-No. of reports awaited: 16",Asiannewshub News at Glance Kashmir Covid pack Under Surveillance people Under Hospital Quarantine people No of samples collected No of samples tested ve No of samples tested ve No of reports awaited,2020-04-06 11:40:46,en,Asian News Hub,"We bring latest news around the globe, Currently covering #CoronaVirus & #Kashmir",Worldwide,0,0,0,0,True,,
6,1245343127633899520,"['pepppt', 'coronatracking', 'datenschutz']",['https://twitter.com/i/web/status/1245343127633899520'],Europe to Launch Coronavirus Contact Tracing App Initiative. @PeppPt @nytimes #PeppPt #coronatracking #datenschutz #portvier #coronavirus #covid19 https://t.co/iKyElFeNOi,Europe to Launch Coronavirus Contact Tracing App Initiative PeppPt nytimes PeppPt coronatracking datenschutz portvier coronavirus covid,2020-04-01 13:31:53,en,portvier,"Strategie & Kreation
In dieser Reihenfolge.
Das ist die Klammer um alles, was wir tun.

Impressum: http://portvier.de/impressum.html",St. Ingbert Berlin Wiesbaden,0,0,0,0,True,,
7,1249799554343546888,"['hacking', 'bluetooth', 'contacttracingapp', 'privacy', 'cyberrisk', 'cyberattack', 'cybersecurity']",['https://twitter.com/i/web/status/1249799554343546888'],"#Hacking #Bluetooth #ContactTracingAPP #Privacy #CyberRisk #CyberAttack #CyberSecurity 
Google and Apple recently announced a joint project for the development of a Coronavirus ‘contact tracing’ tool for mobile devices. 
https://t.co/WSKx5RdQCc
https://t.co/rSK6MIAkrB https://t.co/IQOnACx1jA",Hacking Bluetooth ContactTracingAPP Privacy CyberRisk CyberAttack CyberSecurity Google and Apple recently announced a joint project for the development of a Coronavirus contact tracing tool for mobile devices,2020-04-13 20:40:08,en,Richard S.,CISO-Chief Information Security Officer | CTSO - Chief Technology and Security Officer | Adjunct Professor MBA Program | @Gendarmerie | @_DINUM | @CESIN_France,Paris & Normandie,0,0,2,0,True,,
8,1244505470582362112,['secure'],['https://twitter.com/i/web/status/1244505470582362112'],@ByronTau Please take a look - we can help tracking the pandamic and adressing the privacy concerns #secure #tracking #usa @WSJ #wsj #government #corona #coronavirus @realDonaldTrump https://t.co/cXiSxzCpml,ByronTau Please take a look we can help tracking the pandamic and adressing the privacy concerns secure tracking usa WSJ wsj government corona coronavirus realDonaldTrump,2020-03-30 06:03:20,en,MYNXG - Secure Industrial IOT,We make your business digital at its core. With intuitive plug-and-play IoT technology. Made in Germany. - Smart. Realtime. Secure.,"Neurenberg, Beieren",0,0,0,0,True,,
9,1251079266550157313,"['china', 'digitalcurrency', 'app', 'centralbank', 'coronavirus', 'development', 'facebook']",['https://twitter.com/i/web/status/1251079266550157313'],#China Seems to Fulfill Its #DigitalCurrency Promise - #App #CentralBank #Coronavirus #Development #Facebook #Mobile - https://t.co/WtiKtFzm84,China Seems to Fulfill Its DigitalCurrency Promise App CentralBank Coronavirus Development Facebook Mobile,2020-04-17 09:25:15,en,PaulCrypto.com,2020,"Bathurst, New Brunswick, Canada",0,0,0,0,True,,
