,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
0,1240303788663209984,"['coronavirusinsa', 'covidsouthafrica']",['https://twitter.com/i/web/status/1240303788663209984'],"Catch our CEO live tomorrow! 

We can help you host your event in an app :)

#CoronavirusInSA #COVID19SouthAfrica #eventprofs",Catch our CEO live tomorrow We can help you host your event in an app CoronavirusInSA COVIDSouthAfrica eventprofs,2020-03-18 15:47:21,en,Happiness Mbatha,Marketing Assistant | Enterprenuer | Freelance Social Media Manager | Photophile | Ethereal | Kakorrhaphiophobia,"Johannesburg, South Africa",0,0,0,0,True,,
1,1251067594154614784,"['app', 'covid', 'covidsouthafrica', 'healthy']",['https://twitter.com/i/web/status/1251067594154614784'],"@MoeketsiCele @GovernmentZA Here is a useful #app for all the #COVID19 #COVID19SouthAfrica how to stay #healthy, #safe and other stuff such as activities for the #family.

Please #share with #everyone!

#GooglePlay store app link: https://t.co/Ez4GhFOVHq
Website link: https://t.co/7q2LKzNHI9 #RETWEEET #rt https://t.co/7eNGW0A373",MoeketsiCele GovernmentZA Here is a useful app for all the COVID COVIDSouthAfrica how to stay healthy safe and other stuff such as activities for the family Please share with everyone GooglePlay store app link Website link RETWEEET rt,2020-04-17 08:38:52,en,LISTALOT Business Portal 🇿🇦,LISTALOT Business Portal - Join one of the fastest growing Business Directories in South Africa. Advanced Listing features to help promote your Business.,South Africa,0,0,0,0,True,,
2,1239936888833802241,"['coronavirussa', 'covid']",[],#CoronaVirusSA #Covid_19 the department says police have been able to trace the family and are currently being attended to @Newzroom405,CoronaVirusSA Covid the department says police have been able to trace the family and are currently being attended to Newzroom,2020-03-17 15:29:25,en,malungelo booi,"Multi-award winning TV journo @NewzroomAfrika ,US/Africa Investigative Journalism Fellow 2018, wants to be a foreign correspondent.Into gym,running,hiking.🌈",Johannesburg and PSJ,0,0,2,2,True,,
3,1245413772312760320,"['tabligijamat', 'prophetmuhammad', 'lockdown']",['https://twitter.com/i/web/status/1245413772312760320'],"@IndiaToday @gauravcsawant #TabligiJamat chief,acted against Hadith of #ProphetMuhammad PBUH who advised #Lockdown in case of #Plague epidemic in those days &amp; other Hadith about #SocialDistancing from #Leprosy patients.
But blaming all #Muslims for spread of #coronavirus is wrong.
Tracking of all needed.",IndiaToday gauravcsawant TabligiJamat chiefacted against Hadith of ProphetMuhammad PBUH who advised Lockdown in case of Plague epidemic in those days amp other Hadith about SocialDistancing from Leprosy patients But blaming all Muslims for spread of coronavirus is wrong Tracking of all needed,2020-04-01 18:12:36,en,🇮🇳नफरत मिटाओ🇮🇳देश बचाओ🇮🇳#BanEVM,"प्रशंसक @ #आमआदमीपार्टी और #अरविंदकेजरीवाल
Be Centrist,not leftist or rightist.
Spread Love. 🇮🇳 & Humanity First
Join#AAP Support-#ArvindKejriwal🙏",भारत,0,0,0,0,True,,
4,1246486658595409922,['covidsa'],['https://twitter.com/i/web/status/1246486658595409922'],"As others have noted, this is only for people with smartphones, but the #Covid_19SA lockdown is very clear in these data. A hopeful sign?

https://t.co/iIsUh0nEpY",As others have noted this is only for people with smartphones but the CovidSA lockdown is very clear in these data A hopeful sign,2020-04-04 17:15:52,en,harlingg,"Epidemiologist @UCLGlobalHealth & @AHRI_News. Focus on social networks & health (HIV, TB, dementia). Mostly in sub-Saharan Africa. Currently working on #COVID19","London (UK), Mtubatuba (RSA)",0,0,0,0,True,,
5,1242665077448171522,"['dayslockdown', 'covid']",['https://twitter.com/i/web/status/1242665077448171522'],"Day 1 : Starting the #21daysLockdown with total 519 #COVID19 cases in India. This includes 68 new cases in past 24 hrs. Lets pray and hope the lockdown works and there is a gradual decrease in number of new cases. 

Data source - Ministry of Health and Family Welfare.",Day Starting the daysLockdown with total COVID cases in India This includes new cases in past hrs Lets pray and hope the lockdown works and there is a gradual decrease in number of new cases Data source Ministry of Health and Family Welfare,2020-03-25 04:10:16,en,Vijay,"Every tax rupee counts, tech, RTI fan - http://facebook.com/mynallagandla/","Hyderabad, India",0,0,0,0,True,,
6,1243095319778340864,"['dayslockdownsa', 'covid', 'coronavirusinsa', 'lockdownsa']",['https://twitter.com/i/web/status/1243095319778340864'],"Restrictions on movement of people and goods during the #21daysLockdownSA

#COVID19 #CoronaVirusinSA #LockDownSA #StayAtHome https://t.co/puwELJYHqD",Restrictions on movement of people and goods during the daysLockdownSA COVID CoronaVirusinSA LockDownSA StayAtHome,2020-03-26 08:39:54,en,Stats SA,Tweeting you the latest official social and economic statistics. You can also find us on Facebook and SoundCloud,South Africa,1,2,19,15,True,neutral,0.5
7,1250101213695291394,['sabcnews'],['https://www.sabcnews.com/sabcnews/safaricom-sees-70-jump-in-data-usage-as-kenyans-stay-at-home-due-to-coronavirus/'],"Kenya’s top telecoms operator Safaricom has seen a 70% surge in data usage due to ""stay home"" regulations https://t.co/inKA5LTkkZ #SABCNews",Kenya s top telecoms operator Safaricom has seen a surge in data usage due to stay home regulations SABCNews,2020-04-14 16:38:49,en,SABC News,The digital news portal of the South African Broadcasting Corporation.,South Africa,0,0,0,0,True,,
8,1248983124148662274,"['happycaturday', 'workfromhome', 'karen', 'cat', 'welovecats', 'staysafe', 'stayhealthy', 'stayhome']",['https://twitter.com/i/web/status/1248983124148662274'],Is your cat sick of you yet? #happycaturday #workfromhome #karen #cat #welovecats #staysafe #stayhealthy #stayhome #coronavirus #covid19 #quarantine #socialdistancing #emergencypreparedness #evacupet #app https://t.co/lq5d9OLGT1,Is your cat sick of you yet happycaturday workfromhome karen cat welovecats staysafe stayhealthy stayhome coronavirus covid quarantine socialdistancing emergencypreparedness evacupet app,2020-04-11 14:35:56,en,Evac-U-Pet,The only app that can save your ass!,"Los Angeles, CA",0,0,0,0,True,,
9,1241966397971980289,['covidsa'],['https://twitter.com/i/web/status/1241966397971980289'],"Well done to the Data Science for Social Impact Research Group @UPTuks for this #Covid19SA data collection and visualization project: https://t.co/FVjhfNxeB1

If you have some free time, it's open source and ready for contribution.

#COVID19SouthAfrica #Covid_19 #DataScience",Well done to the Data Science for Social Impact Research Group UPTuks for this CovidSA data collection and visualization project If you have some free time its open source and ready for contribution COVIDSouthAfrica Covid DataScience,2020-03-23 05:53:58,en,Anrich van Schalkwyk,"Ruby on Rails developer, DevOps enthusiast, happily employed at EPI-USE Labs.",South Africa,0,0,5,3,True,strongly_positive,0.89225
